referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/romania/liga-2/concordia-csm-alexandria/,prwUBiv4,Concordia,Alexandria,0:1,liga-2,romania,main,2023,2023-08-12,Pinnacle,1.33,4.90,10.37,1.42,4.33,7.68,1.51,1.43,2.50,2.80,,,,,,,,,,,,,,,,,,,,,3.01,3.01,1.38,1.38,2.71,2.39,1.44,1.59,2.30,2.07,1.62,1.80,2.02,1.79,1.82,2.05,1.70,1.51,2.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csa-steaua-bucuresti-metaloglobus-bucharest/,IeyxAV8G,Steaua Bucuresti,Metaloglobus Bucharest,1:1,liga-2,romania,main,2023,2023-08-12,Pinnacle,1.51,4.08,6.63,1.88,3.29,3.87,2.15,1.65,1.65,2.27,1.88,1.49,1.88,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.57,1.50,1.50,2.58,2.25,1.49,1.66,2.64,1.92,1.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csc-dumbravita-corvinul-hunedoara/,Q1p1AaKd,CSC Dumbravita,Hunedoara,0:0,liga-2,romania,main,2023,2023-08-12,Pinnacle,2.38,3.36,2.94,2.32,3.37,2.97,2.69,2.77,1.45,1.44,2.30,2.36,1.62,1.61,2.02,2.06,1.83,1.81,1.69,1.72,2.17,2.14,1.51,1.52,2.52,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-slatina-chindia-targoviste/,UVvt9kOM,CSM Slatina,Chindia Targoviste,0:0,liga-2,romania,main,2023,2023-08-12,Pinnacle,2.76,2.87,2.88,2.57,3.10,2.84,,,,,2.51,2.69,1.51,1.46,2.18,2.30,1.69,1.63,1.83,1.88,2.02,1.97,1.57,1.58,2.41,2.41,1.43,1.43,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/fc-buzau-tunari/,CfUp89wT,Gloria Buzau,Tunari,2:1,liga-2,romania,main,2023,2023-08-12,Pinnacle,1.51,4.30,6.15,1.50,4.10,6.46,1.63,1.63,2.29,2.30,1.48,1.49,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.43,1.53,1.55,2.17,2.16,1.69,1.71,1.87,1.86,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-progresul-spartac/,v5l59JZ2,Csikszereda M. Ciuc,Progresul Spartac,3:0,liga-2,romania,main,2023,2023-08-12,Pinnacle,1.19,7.31,13.77,1.61,3.71,4.94,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.97,1.44,1.88,2.70,1.72,1.45,2.15,2.61,1.56,1.48,2.40,2.34,1.47,1.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.25,1.46,1.66,2.52,2.51,1.52,1.52,,,,
/football/romania/liga-2/selimbar-unirea-dej/,OYyYABgA,Selimbar,Unirea Dej,2:0,liga-2,romania,main,2023,2023-08-12,Pinnacle,2.20,2.98,3.73,2.06,3.00,3.52,2.41,2.59,1.51,1.49,2.06,2.18,1.71,1.70,1.79,1.87,2.00,1.99,1.47,1.52,2.56,2.58,1.34,1.36,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-slobozia-viitorul-targu-jiu/,rwLG2m1j,Unirea Slobozia,Viitorul Tg. Jiu,1:1,liga-2,romania,main,2023,2023-08-12,Pinnacle,1.49,4.35,6.51,1.58,3.77,5.17,1.72,1.58,2.04,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.74,1.45,1.45,2.56,2.34,1.45,1.61,2.29,2.08,1.58,1.79,2.00,1.78,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/chindia-targoviste-csa-steaua-bucuresti/,zDewkUWj,Chindia Targoviste,Steaua Bucuresti,1:1,liga-2,romania,main,2023,2023-08-08,Pinnacle,2.09,3.28,3.65,2.30,3.20,2.91,2.67,2.40,1.42,1.56,2.28,2.07,1.59,1.78,1.99,1.80,1.79,2.07,1.67,1.50,2.12,2.63,1.48,1.37,2.48,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/mioveni-fc-buzau/,GSE6fj9T,Mioveni,Gloria Buzau,0:0,liga-2,romania,main,2023,2023-08-08,Pinnacle,4.07,3.38,1.93,4.02,3.29,1.85,,,,,,,,,,,,,2.94,2.93,1.35,1.40,2.25,2.24,1.60,1.67,1.92,1.92,1.85,1.93,,,,,,,,,,,,,,,,,,,,,1.68,1.68,2.11,2.22,1.45,1.44,2.57,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/corvinul-hunedoara-ceahlaul/,4A2echPA,Hunedoara,Ceahlaul,2:1,liga-2,romania,main,2023,2023-08-06,Pinnacle,1.68,3.92,4.83,2.21,3.12,3.14,2.56,1.87,1.45,1.98,2.19,1.67,1.63,2.23,1.90,1.47,1.87,2.67,1.59,1.37,2.28,3.06,,,,,,,,,,,,,,,,,,,,,2.71,2.51,1.45,1.52,2.74,2.19,1.44,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/csm-resita-unirea-slobozia/,r11adCvH,CSM Resita,Unirea Slobozia,0:1,liga-2,romania,main,2023,2023-08-05,Pinnacle,2.63,3.21,2.63,2.63,3.19,2.63,,,,,2.57,2.57,1.47,1.47,2.25,2.25,1.63,1.63,1.90,1.91,1.90,1.91,1.63,1.63,2.25,2.25,1.47,1.47,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/metaloglobus-bucharest-selimbar/,lGqLDD9i,Metaloglobus Bucharest,Selimbar,0:1,liga-2,romania,main,2023,2023-08-05,Pinnacle,2.01,3.37,3.78,2.14,3.10,3.28,2.48,2.33,1.48,1.62,2.12,2.01,1.68,1.85,1.75,1.73,1.97,2.13,1.54,1.45,2.38,2.72,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.95,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/miercurea-ciuc-concordia/,8r9naEfb,Csikszereda M. Ciuc,Concordia,0:3,liga-2,romania,main,2023,2023-08-05,Pinnacle,2.21,3.38,3.10,2.18,3.03,3.17,2.56,2.56,1.45,1.47,2.18,2.19,1.64,1.66,1.88,1.94,1.79,1.91,1.57,1.61,2.32,2.27,1.41,1.45,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/tunari-csm-slatina/,M9iZkAHp,Tunari,CSM Slatina,1:3,liga-2,romania,main,2023,2023-08-05,Pinnacle,2.54,3.18,2.87,2.47,3.17,2.82,,,,,2.42,2.48,1.52,1.53,2.11,2.16,1.70,1.71,1.80,1.81,2.06,2.05,1.55,1.57,2.41,2.44,1.41,1.43,2.75,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/unirea-dej-csm-alexandria/,S6rPCXOc,Unirea Dej,Alexandria,1:0,liga-2,romania,main,2023,2023-08-05,Pinnacle,1.85,3.50,4.28,2.01,3.39,3.67,2.31,2.11,1.61,1.75,2.01,1.85,1.83,2.00,1.74,1.61,2.10,2.36,1.46,1.36,2.66,3.12,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.58,1.40,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-2/viitorul-targu-jiu-campionii-arges/,xxG2eWgN,Viitorul Tg. Jiu,FC Arges,0:0,liga-2,romania,main,2023,2023-08-05,Pinnacle,6.35,4.27,1.50,4.77,3.93,1.67,,,,,,,,,,,,,,,,,,,,,2.24,2.55,1.65,1.51,,,,,,,,,,,,,,,,,,,,,2.00,2.33,1.84,1.62,1.72,2.03,2.12,1.83,1.55,1.75,2.41,2.11,1.53,1.57,2.48,2.37,1.47,1.45,2.67,2.73,,,,,,,,,,,,,,,,
